"","ER02_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19960211T134924_19960211T134941_UPA_04244_0000.ESA.tar","CDS","ER02","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","4244","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","11-FEB-1996 13:49:24","10","11-FEB-1996 13:49:41","390","","","","","","","","","","","","31-AUG-2012 02:14:20","","","","","","","","","","","","","","","","","","","8.2.130412","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120830#095310.xml","20-SEP-2012 11:14:46","","","","","","","","","","","","","","","","","","","","","","","","","","","65.23 -36.46 66.23 -35.7 66.37 -36.79 66.48 -37.78 65.48 -38.47 65.37 -37.52 65.23 -36.46 ",""
"","RS02_SAR_SAR_Fx_SLC","DAP_MG1_22/RA02/CO/Cordoba","urn:eop:RS02:DAP_MG1_22:RS2_OK9869_PK136551_DK131614_F2_20100715_232221_HH_SLC","CDS","RS02","?","SAR","SAR_Fx_SLC","Fine","NA","MDA_GSI","002","","13497","","","","","","","F2","","","","","","","","","","","HH","","","","","","","","001","PR","15-JUL-2010 23:22:21","0","15-JUL-2010 23:22:30","270","","","","","","","","","","","","14-SEP-2011 17:23:33","","","","","","","","","","","","","","","","","","","4.19.91284","GSC#AR#ESA#DAP_MG1_22#20100717#012807.xml","18-JAN-2011 12:50:07","","","","","","","","","","","","","","","","","","","","","","","","","","","8.16 -76.43 7.64 -76.32 7.74 -75.83 8.26 -75.94 8.16 -76.43 ","7.95 76.13"
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110306_050122_0045_SCNA_HHHV_SGF_122626_2824_5002412","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","16830","","","","","","","SCNA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","06-MAR-2011 05:01:21","780","06-MAR-2011 05:02:07","230","","","","","","","","","","","","26-SEP-2011 19:23:30","","","","","","","","","","","","","","","","","","","1.4.92112","GSC#AR#ESA#DAP_MG1_08#20110306#065028.xml","06-MAR-2011 06:50:28","","","","","","","","","","","","","","","","","","","","","","","","","","","57.68 19.01 57.08 24.14 54.44 22.94 55.03 18.13 57.68 19.01 ","56.1 21.15"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100504_070002_0080_SCWA_HHHV_SCW_79975_0000_3681664","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","12458","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","04-MAY-2010 07:00:02","590","04-MAY-2010 07:01:18","40","","","","","","","","","","","","13-SEP-2011 17:38:08","","","","","","","","","","","","","","","","","","","1.19.91178","GSC#AR#ESA#DAP_MG1_12#20100504#073336.xml","04-MAY-2010 07:33:36","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9 -2 80.63 26.99 76.95 12.58 78.52 -8.21 82.9 -2 ","80.11 9.95"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101114T102250_20101114T102303_DMI_0_ff87","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","14-NOV-2010 10:22:56","0","14-NOV-2010 10:23:56","0","","","","","","","","","","","","09-OCT-2011 09:48:56","","","","","","","","","","","","","","","","","","","9.17.94497","GSC#AR#ESA#DAP_MG2_25#20101114#102256.xml","12-JUL-2011 15:23:04","","","","","","","","","","","","","","","","","","","","","","","","","","","10.64 39.6 10.23 36.56 7.17 37.21 7.58 40.23 10.64 39.6 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL/East_Coast_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120614_082803_0076_SCWA_HHHV_SGF_202212_7155_7456354","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23492","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","14-JUN-2012 08:28:03","250","14-JUN-2012 08:29:18","770","","","","","","","","","","","","14-JUN-2012 11:07:02","","","","","","","","","","","","","","","","","","","11.13.11106","GSC#AR#ESA#DWH_MG1_CORE_11#20120614#110422.xml","14-JUN-2012 11:08:08","","","","","","","","","","","","","","","","","","","","","","","","","","","69.73 -33.59 68.64 -20.69 64.35 -24.27 65.32 -35.1 69.73 -33.59 ","67.21 -27.82"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090212_101522_000001012076_00237_36363_2797.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36363","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","12-FEB-2009 10:15:22","630","12-FEB-2009 10:17:04","0","","","","","","","","","","","","06-SEP-2012 10:05:25","","","","","","","","","","","","","","","","","","","9.26.129326","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#095502.xml","06-SEP-2012 10:06:50","","","","","","","","","","","","","","","","","","","","","","","","","","","47.79 13.02 53.47 16.71 55.26 8.58 56.46 -0.17 50.52 -1.91 49.39 5.76 47.79 13.02 ",""
"","ER01_AMI_SAR_IMP_1P","DWH_MG1_RECO_ADD_013b/ER00/MX/Chiapas","urn:eop:ER01:DWH_MG1_RECO_ADD_013b:ER01_SAR_IMP_1P_19930906T163828_19930906T163845_DPA_11207_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IMP_1P","NA","NA","ESA","002","","11207","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","06-SEP-1993 16:38:28","0","06-SEP-1993 16:38:45","990","","","","","","","","","","","","24-SEP-2012 14:33:06","","","","","","","","","","","","","","","","","","","7.29.133208","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120924#151752.xml","24-SEP-2012 14:32:40","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2 -91.99 17.27 -91.75 17.37 -92.23 17.45 -92.66 16.39 -92.89 16.3 -92.47 16.2 -91.99 ",""
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110113_051232_0048_SCNB_HHHV_SGF_115551_1466_4590508","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","16087","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-JAN-2011 05:12:31","770","13-JAN-2011 05:13:19","400","","","","","","","","","","","","20-SEP-2011 08:09:24","","","","","","","","","","","","","","","","","","","8.22.91677","GSC#AR#ESA#DAP_MG1_12#20110113#055853.xml","13-JAN-2011 05:58:53","","","","","","","","","","","","","","","","","","","","","","","","","","","77.48 21.25 76.7 32.59 74.05 28.54 74.73 19.02 77.48 21.25 ","75.83 25.81"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Clermont-Ferrand/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00187157038","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","30-OCT-2006 11:02:40","0","30-OCT-2006 11:02:40","0","","","","","","","","","","","","28-JUN-2012 10:24:45","","","","","","","","","","","","","","","","","","","2.14.119095","GSC#AR#ESA#DAP_MG2b_01#20090918#204028.xml","28-JUN-2012 11:01:25","","","","","","","","","","","","","","","","","","","","","","","","","","","46.424 2.36 46.255 3.148 45.738 2.914 45.905 2.135 46.424 2.36 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100709_045433_0080_SCWA_HHHV_SCW_88811_0000_3891546","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13400","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-JUL-2010 04:54:33","200","09-JUL-2010 04:55:48","650","","","","","","","","","","","","14-SEP-2011 17:27:56","","","","","","","","","","","","","","","","","","","10.4.181230","GSC#AR#ESA#DAP_MG1_12#20100709#052248.xml","09-JUL-2010 05:22:48","","","","","","","","","","","","","","","","","","","","","","","","","","","81.37 26.8 79.4 52.45 75.54 40.98 76.98 22.2 81.37 26.8 ","78.66 37.71"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/AQ/Antarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111211_074937_0076_SCWA_HHHV_SGF_169898_0868_6966778","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20833","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","11-DEC-2011 07:49:37","250","11-DEC-2011 07:50:52","900","","","","","","","","","","","","11-DEC-2011 09:09:25","","","","","","","","","","","","","","","","","","","2.26.99344","GSC#AR#ESA#DWH_MG1_CORE_11#20111211#090502.xml","11-DEC-2011 09:09:55","","","","","","","","","","","","","","","","","","","","","","","","","","","-59.14 -56.75 -61.41 -48.21 -65.51 -52.68 -62.94 -62.02 -59.14 -56.75 ","-62.36 -55.16"
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120208_050836_0046_SCNB_HHHV_SGF_179700_2515_7191596","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","21675","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","08-FEB-2012 05:08:36","40","08-FEB-2012 05:09:21","560","","","","","","","","","","","","27-FEB-2012 12:20:22","","","","","","","","","","","","","","","","","","","2.12.107338","GSC#AR#ESA#DWH_MG1_CORE_11#20120208#051921.xml","27-FEB-2012 13:07:45","","","","","","","","","","","","","","","","","","","","","","","","","","","76.93 21.75 76.17 32.69 73.64 29.05 74.3 19.74 76.93 21.75 ","75.35 26.24"
"","RS02_SAR_SAR_MF_SLC","DAP_MG1_22/RS02/CO/Rio_Bogota","urn:eop:RS02:DAP_MG1_22:RS2_OK18404_PK190418_DK179834_MF21_20110302_231311_HH_SLC","CDS","RS02","?","SAR","SAR_MF_SLC","Multi-Look Fine","NA","MDA_GSI","002","","16784","","","","","","","MF21","","","","","","","","","","","HH","","","","","","","","001","PR","02-MAR-2011 23:13:11","160","02-MAR-2011 23:13:19","670","","","","","","","","","","","","26-SEP-2011 19:16:29","","","","","","","","","","","","","","","","","","","2.30.92277","GSC#AR#ESA#DAP_MG1_22#20110304#011932.xml","04-MAR-2011 08:02:02","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92 -74.4 4.45 -74.3 4.55 -73.82 5.02 -73.92 4.92 -74.4 ","4.73 74.11"
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Munchen/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182784010","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","20-JUL-2006 10:23:11","0","20-JUL-2006 10:23:11","0","","","","","","","","","","","","20-JUN-2012 13:29:09","","","","","","","","","","","","","","","","","","","4.8.121608","GSC#AR#ESA#DAP_MG2b_01#20090204#094657.xml","20-JUN-2012 13:46:09","","","","","","","","","","","","","","","","","","","","","","","","","","","48.328 10.912 48.179 11.69 47.66 11.463 47.808 10.694 48.328 10.912 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_102918_000001973111_00367_52105_1632.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52105","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 10:29:18","920","15-FEB-2012 10:32:36","30","","","","","","","","","","","","15-FEB-2012 13:03:13","","","","","","","","","","","","","","","","","","","6.16.105916","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#124833.xml","15-FEB-2012 13:32:17","","","","","","","","","","","","","","","","","","","","","","","","","","","-47.77 -8.31 -47.26 -8.19 -46.67 -8.04 -46.08 -7.9 -45.49 -7.75 -44.9 -7.61 -44.31 -7.47 -43.72 -7.33 -43.13 -7.19 -42.54 -7.06 -41.95 -6.92 -41.36 -6.78 -40.8 -6.66 -40.23 -6.53 -39.64 -6.4 -39.05 -6.27 -38.46 -6.13 -37.86 -6 -37.27 -5.87 -36.68 -5.75 -36.17 -5.64 -35.15 -11.55 -33.86 -17.3 -34.36 -17.48 -34.94 -17.7 -35.53 -17.92 -36.11 -18.14 -36.69 -18.37 -37.27 -18.6 -37.85 -18.83 -38.42 -19.06 -38.96 -19.28 -39.54 -19.53 -40.12 -19.78 -40.69 -20.03 -41.27 -20.28 -41.85 -20.55 -42.42 -20.81 -43 -21.08 -43.57 -21.36 -44.15 -21.64 -44.72 -21.92 -45.21 -22.17 -46.7 -15.41 -47.77 -8.31 ",""
"","BJ01_SLIM_6_SL6_32P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:BJ01:DAP_MG2_25:BJ01_SL6_32P_1T_20091114T085518_20091114T085609_DMC_0_0bd2","CDS","BJ01","?","SLIM-6","SL6_32P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","14-NOV-2009 08:55:44","0","14-NOV-2009 08:56:44","0","","","","","","","","","","","","08-OCT-2011 23:49:18","","","","","","","","","","","","","","","","","","","9.11.94430","GSC#AR#ESA#DAP_MG2_25#20091114#085544.xml","14-JUL-2011 12:27:01","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27 19.38 2.85 16.32 -0.19 16.96 0.23 20.01 3.27 19.38 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101222_055404_0077_SCWA_HHHV_SGF_112821_0913_4405172","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15773","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-DEC-2010 05:54:04","340","22-DEC-2010 05:55:21","470","","","","","","","","","","","","19-SEP-2011 16:32:29","","","","","","","","","","","","","","","","","","","4.27.91668","GSC#AR#ESA#DAP_MG1_12#20101222#064849.xml","22-DEC-2010 06:48:49","","","","","","","","","","","","","","","","","","","","","","","","","","","79.18 9.53 77.52 31.32 73.4 22.58 74.69 6.19 79.18 9.53 ","76.5 18.96"
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110410_160744_0045_SCNA_HH_SGF_127814_3926_5162979","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","17337","","","","","","","SCNA","","","","","","","","","","","HH","","","","","","","","001","PR","10-APR-2011 16:07:44","140","10-APR-2011 16:08:29","610","","","","","","","","","","","","27-SEP-2011 23:28:49","","","","","","","","","","","","","","","","","","","5.27.92180","GSC#AR#ESA#DAP_MG1_08#20110410#162543.xml","10-APR-2011 16:29:01","","","","","","","","","","","","","","","","","","","","","","","","","","","60.76 17.43 61.4 23.15 58.75 24.14 58.14 18.85 60.76 17.43 ","59.83 20.98"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/AQ/Antarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29746_PK294150_DK265183_SCWA_20120507_225102_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","22957","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-MAY-2012 22:51:02","630","07-MAY-2012 22:52:18","490","","","","","","","","","","","","08-MAY-2012 06:44:33","","","","","","","","","","","","","","","","","","","1.28.114882","GSC#AR#ESA#DWH_MG1_CORE_11#20120507#234800.xml","08-MAY-2012 06:47:03","","","","","","","","","","","","","","","","","","","","","","","","","","","-68.7 -42.82 -72.43 -34.89 -69.06 -24.42 -65.81 -32.85 -68.7 -42.82 ","-69 33.74"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Pleven/UTM-WGS84","urn:eop::DAP_MG2b_01:50892620711130929182B8","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","13-NOV-2007 09:29:25","0","13-NOV-2007 09:29:25","0","","","","","","","","","","","","15-JUN-2012 08:56:50","","","","","","","","","","","","","","","","","","","3.27.118590","GSC#AR#ESA#DAP_MG2b_01#20091204#163105.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","43.599 24.08 43.429 24.85 42.91 24.632 43.079 23.869 43.599 24.08 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_02/Lefkosia/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:51122790906300848302J0-HRG_J____3","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","30-JUN-2009 08:48:30","0","30-JUN-2009 08:48:30","0","","","","","","","","","","","","29-JUN-2012 11:14:22","","","","","","","","","","","","","","","","","","","5.13.118671","GSC#AR#ESA#DAP_MG2b_02#20100407#053308.xml","29-JUN-2012 11:22:41","","","","","","","","","","","","","","","","","","","","","","","","","","","35.727 32.562 35.564 33.282 35.042 33.098 35.204 32.384 35.727 32.562 ",""
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120207_035701_0046_SCNB_HHHV_SGF_179529_2478_7176543","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","21660","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-FEB-2012 03:57:00","970","07-FEB-2012 03:57:46","490","","","","","","","","","","","","07-FEB-2012 16:23:15","","","","","","","","","","","","","","","","","","","10.0.208389","GSC#AR#ESA#DWH_MG1_CORE_11#20120207#041540.xml","08-FEB-2012 07:36:43","","","","","","","","","","","","","","","","","","","","","","","","","","","77.67 40.27 76.88 51.79 74.36 47.8 75.04 38.08 77.67 40.27 ","76.09 44.96"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100228_051935_0080_SCWA_HH_SCW_71831_0000_2936151","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11528","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","28-FEB-2010 05:19:35","200","28-FEB-2010 05:20:53","760","","","","","","","","","","","","14-SEP-2011 13:01:01","","","","","","","","","","","","","","","","","","","2.28.91417","GSC#AR#ESA#DAP_MG1_08#20100414#105211.xml","14-APR-2010 10:52:11","","","","","","","","","","","","","","","","","","","","","","","","","","","67.07 12.73 66.05 24.36 61.54 21.23 62.48 11.34 67.07 12.73 ","64.47 17.9"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HT/Haiti","urn:eop:RE00:DAP_MG2_10:3562490","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","18-JAN-2010 16:04:40","0","18-JAN-2010 16:05:15","0","","","","","","","","","","","","04-OCT-2011 00:38:49","","","","","","","","","","","","","","","","","","","10.17.183972","GSC#AR#ESA#DAP_MG2_10#20100118#160506.xml","24-JUN-2011 09:55:01","","","","","","","","","","","","","","","","","","","","","","","","","","","18.64 -71.96 18.42 -71.95 18.42 -71.72 18.65 -71.72 18.64 -71.96 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120224_054139_0076_SCWA_HHHV_SGF_182420_3052_7176775","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21904","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","24-FEB-2012 05:41:39","310","24-FEB-2012 05:42:54","920","","","","","","","","","","","","24-FEB-2012 06:50:51","","","","","","","","","","","","","","","","","","","2.21.107020","GSC#AR#ESA#DWH_MG1_CORE_11#20120224#060110.xml","24-FEB-2012 07:37:43","","","","","","","","","","","","","","","","","","","","","","","","","","","78.88 12.39 77.25 33.73 73.2 25.43 74.48 9.23 78.88 12.39 ","76.25 21.7"
"","FO022_RSI_RSI_PAN__3","DAP_MG2b_28/FO02/European_AFS","urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/03/24 08:46:25.0 0039-0217 8976","CDS","FO02","2","RSI","RSI_PAN__3","RSI_PAN","NA","SpotImage","002","","34985","","1","","","","","","-19.857","8.38","37.242","141.556","","","","","","","","","","","","","","","001","PR","24-MAR-2011 08:46:25","0","24-MAR-2011 08:46:25","0","","","","","","","","","","","","29-SEP-2011 10:58:57","","","","","","","","","","","","","","","","","","","10.12.188041","GSC#AR#ESA#DAP_MG2b_28#20110523#113116.xml","26-OCT-2011 15:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","20.336 46.638 20.703 46.596 20.267 46.426 20.633 46.383 20.336 46.638 ","20.486 46.511"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Roma/UTM-WGS84","urn:eop::DAP_MG2b_01:00182767005","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","18-OCT-2006 09:53:55","0","18-OCT-2006 09:53:55","0","","","","","","","","","","","","15-JUN-2012 11:05:57","","","","","","","","","","","","","","","","","","","4.8.121075","GSC#AR#ESA#DAP_MG2b_01#20090205#125732.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","42.392 12.834 42.263 13.622 41.737 13.461 41.866 12.679 42.392 12.834 ",""
