"","UK01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:UK01:DAP_MG2_25%2FDC00%2FConfluencePoints:UK01_SL6_32T_1T_20090818T082431_20090818T082508_DMC_0_0f75","CDS","UK01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","18-AUG-2009 08:24:50","0","18-AUG-2009 08:25:50","0","","","","","","","","","","","","22-SEP-2011 22:22:26","","","","","","","","","","","","","","","","","","","3.26.91786","GSC#AR#ESA#DAP_MG2_25#20090818#082450.xml","06-DEC-2010 14:29:01","","","","","","","","","","","","","","","","","","","","","","","","","","","18.46 9.86 17.97 6.72 15.74 7.22 16.23 10.32 18.46 9.86 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Madrid/UTM-WGS84","urn:eop::DAP_MG2b_01:00182757007","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-AUG-2006 11:19:55","0","07-AUG-2006 11:19:55","0","","","","","","","","","","","","13-JUN-2012 08:59:55","","","","","","","","","","","","","","","","","","","7.29.120217","GSC#AR#ESA#DAP_MG2b_01#20090203#105859.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","40.682 -4.394 40.533 -3.691 40.011 -3.882 40.159 -4.58 40.682 -4.394 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/IE/Coverage_1","urn:eop::DAP_MG2-3_01:40102400909121208091I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","12-SEP-2009 12:08:08","0","12-SEP-2009 12:08:08","0","","","","","","","","","","","","04-MAY-2012 08:42:01","","","","","","","","","","","","","","","","","","","1.7.114574","GSC#AR#ESA#DAP_MG2-3_01#20110214#171943.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","54.472 -10.082 53.967 -10.409 53.764 -9.399 54.266 -9.061 54.472 -10.082 ",""
"","TX011_X_SAR_SAR_SM_SSC","DAP_MG1_17/TX01/IT/Messina_Strait","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-04-13T05:11:50.48204/2011-04-13T05:11:58.48198/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","21226","","","","","","","strip_004","","","","","","","","","","","HH","","","","","","","","001","PR","13-APR-2011 05:11:50","482","13-APR-2011 05:11:58","481","","","","","","","","","","","","28-SEP-2011 02:25:32","","","","","","","","","","","","","","","","","","","3.2.92122","GSC#AR#ESA#DAP_MG1_17#20110418#142819.xml","18-APR-2011 15:58:02","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4619 15.4185 37.9621 15.2838 37.9042 15.6638 38.4056 15.79 38.4619 15.4185 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL/East_Coast","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK22805_PK236740_DK219608_SCWA_20110825_080046_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","19290","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","25-AUG-2011 08:00:46","760","25-AUG-2011 08:02:03","250","","","","","","","","","","","","12-OCT-2011 02:41:58","","","","","","","","","","","","","","","","","","","7.11.93433","GSC#AR#ESA#DWH_MG1_CORE_11#20110825#125219.xml","25-AUG-2011 16:01:02","","","","","","","","","","","","","","","","","","","","","","","","","","","76.89 -23.97 72.44 -26.38 71.25 -11.62 75.43 -5.05 76.89 -23.97 ","74 16.75"
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_17/RS02/IT/Messina_Strait","urn:eop:RS02:DAP_MG1_17:RS2_OK17912_PK186061_DK176234_S3_20101020_050233_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","14872","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","20-OCT-2010 05:02:33","90","20-OCT-2010 05:02:50","160","","","","","","","","","","","","20-SEP-2011 09:00:56","","","","","","","","","","","","","","","","","","","10.11.182080","GSC#AR#ESA#DAP_MG1_17#20110116#004704.xml","17-JAN-2011 10:25:02","","","","","","","","","","","","","","","","","","","","","","","","","","","38.73 15.57 37.74 15.34 37.55 16.56 38.55 16.81 38.73 15.57 ","38.14 16.07"
"","SP04_HRVIR_HIR_I____3","DAP_MG2_07/Guadalquivir/2010/Coverage_4/SP00","urn:eop::DAP_MG2_07:40312741012031102512I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","03-DEC-2010 11:02:51","0","03-DEC-2010 11:02:51","0","","","","","","","","","","","","03-MAY-2012 07:22:28","","","","","","","","","","","","","","","","","","","9.30.114465","GSC#AR#ESA#DAP_MG2_07#20110128#022431.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","38.152 -6.293 37.627 -6.461 37.522 -5.794 38.046 -5.622 38.152 -6.293 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110125_074159_0076_SCWA_HHHV_SGF_117148_1729_4590555","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16260","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","25-JAN-2011 07:41:59","230","25-JAN-2011 07:43:15","530","","","","","","","","","","","","20-SEP-2011 09:36:23","","","","","","","","","","","","","","","","","","","9.23.93005","GSC#AR#ESA#DAP_MG1_12#20110125#080144.xml","25-JAN-2011 08:01:44","","","","","","","","","","","","","","","","","","","","","","","","","","","83.37 -11.42 80.99 18.73 77.33 3.07 78.95 -18.35 83.37 -11.42 ","80.53 0.78"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Congo","urn:eop:DE01:DAP_MG2_25:DE00202fs_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","13-AUG-2010 09:50:31","0","13-AUG-2010 09:51:31","0","","","","","","","","","","","","09-OCT-2011 05:37:11","","","","","","","","","","","","","","","","","","","7.14.93166","GSC#AR#ESA#DAP_MG2_25#20100813#095031.xml","12-JUL-2011 12:27:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.04 12.9 -2.81 9.85 -6.72 10.82 -6.05 13.87 -2.04 12.9 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100825T092950_20100825T093106_DMI_0_20e6-CP_1113","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","25-AUG-2010 09:30:28","0","25-AUG-2010 09:31:28","0","","","","","","","","","","","","10-OCT-2011 15:31:28","","","","","","","","","","","","","","","","","","","10.0.185076","GSC#AR#ESA#DAP_MG2_25#20100825#093028.xml","18-JUL-2011 08:45:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.66 14.02 -17.37 10.99 -20.39 11.71 -19.66 14.8 -16.66 14.02 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_16/RE00/ZW/City_of_Harare","urn:eop:RE00:DAP_MG2_16:1556387","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","23-AUG-2009 09:02:31","0","23-AUG-2009 09:02:52","0","","","","","","","","","","","","17-SEP-2011 01:38:58","","","","","","","","","","","","","","","","","","","5.29.91435","GSC#AR#ESA#DAP_MG2_16#20090823#090239.xml","29-NOV-2010 12:08:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.56 30.73 -17.79 30.73 -17.79 30.96 -17.56 30.96 -17.56 30.73 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100830_075953_0080_SCWA_HHHV_SCW_95955_0000_4015290","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14145","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","30-AUG-2010 07:59:53","770","30-AUG-2010 08:01:09","180","","","","","","","","","","","","14-SEP-2011 19:39:48","","","","","","","","","","","","","","","","","","","2.22.91424","GSC#AR#ESA#DAP_MG1_12#20100830#083532.xml","30-AUG-2010 08:35:32","","","","","","","","","","","","","","","","","","","","","","","","","","","79.46 -21.67 77.75 0.63 73.75 -8.27 75.07 -25.08 79.46 -21.67 ","76.82 -11.96"
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Chad","urn:eop:NG01:DAP_MG2_25%2FDC00%2FChad:NG01_SL6_32T_1T_20091110T071553_20091110T071630_DMC_0_0941","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","10-NOV-2009 07:16:12","0","10-NOV-2009 07:17:12","0","","","","","","","","","","","","22-SEP-2011 19:04:25","","","","","","","","","","","","","","","","","","","1.13.91841","GSC#AR#ESA#DAP_MG2_25#20091110#071612.xml","06-DEC-2010 19:21:01","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7 25.84 15.13 22.72 12.86 23.21 13.44 26.3 15.7 25.84 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294830_DK265467_SCWA_20120601_093957_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23307","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","01-JUN-2012 09:39:57","570","01-JUN-2012 09:41:13","580","","","","","","","","","","","","01-JUN-2012 11:46:03","","","","","","","","","","","","","","","","","","","7.17.119098","GSC#AR#ESA#DWH_MG1_CORE_11#20120601#101222.xml","01-JUN-2012 12:21:55","","","","","","","","","","","","","","","","","","","","","","","","","","","83.12 59.71 80.36 85.32 82.58 113.9 86.78 96.52 83.12 59.71 ","83.21 88.86"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120515_044223_0075_SCWA_HHHV_SGF_196867_5710_7350764","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23061","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","15-MAY-2012 04:42:23","340","15-MAY-2012 04:43:38","790","","","","","","","","","","","","15-MAY-2012 05:07:51","","","","","","","","","","","","","","","","","","","10.22.223803","GSC#AR#ESA#DWH_MG1_CORE_11#20120515#050604.xml","15-MAY-2012 05:08:26","","","","","","","","","","","","","","","","","","","","","","","","","","","66.17 21.88 65.18 33.09 60.84 30.23 61.77 20.59 66.17 21.88 ","63.67 26.9"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HT/Haiti","urn:eop:RE00:DAP_MG2_10:3593280","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","28-JAN-2010 16:14:08","0","28-JAN-2010 16:14:51","0","","","","","","","","","","","","03-OCT-2011 23:29:25","","","","","","","","","","","","","","","","","","","6.8.92583","GSC#AR#ESA#DAP_MG2_10#20100128#161445.xml","24-JUN-2011 08:04:02","","","","","","","","","","","","","","","","","","","","","","","","","","","18.23 -73.41 18 -73.41 18 -73.18 18.22 -73.17 18.23 -73.41 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20101220_051536_0078_SCWA_HH_SGF_112534_0839_4401445","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15744","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","20-DEC-2010 05:15:36","50","20-DEC-2010 05:16:53","770","","","","","","","","","","","","19-SEP-2011 16:15:42","","","","","","","","","","","","","","","","","","","10.6.181970","GSC#AR#ESA#DAP_MG1_08#20101220#081933.xml","20-DEC-2010 08:19:33","","","","","","","","","","","","","","","","","","","","","","","","","","","66.95 13.74 65.93 25.33 61.48 22.25 62.41 12.37 66.95 13.74 ","64.38 18.91"
"","UK02_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20100314T093325_20100314T093415_DMC_0_01e1","CDS","UK02","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","14-MAR-2010 09:33:50","0","14-MAR-2010 09:34:50","0","","","","","","","","","","","","09-OCT-2011 00:40:30","","","","","","","","","","","","","","","","","","","1.9.93075","GSC#AR#ESA#DAP_MG2_25#20100314#093350.xml","12-JUL-2011 15:00:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.82 34.68 -17.03 33.21 -20.07 33.92 -19.87 35.41 -16.82 34.68 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_02/Kobenhagen/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50532360909201049052J0-HRG_J____3","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","20-SEP-2009 10:49:05","0","20-SEP-2009 10:49:05","0","","","","","","","","","","","","29-JUN-2012 11:22:24","","","","","","","","","","","","","","","","","","","3.28.120093","GSC#AR#ESA#DAP_MG2b_02#20100406#060955.xml","29-JUN-2012 11:43:03","","","","","","","","","","","","","","","","","","","","","","","","","","","56.338 11.945 56.098 12.999 55.598 12.627 55.836 11.583 56.338 11.945 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_37/OTHER/CALLID_EMSA_007_01","urn:eop:RS02:DAP_MG1_37:RS2_OK19466_PK202715_DK189981_SCWA_20110323_051130_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","17073","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","23-MAR-2011 05:11:30","880","23-MAR-2011 05:12:46","430","","","","","","","","","","","","27-SEP-2011 12:48:39","","","","","","","","","","","","","","","","","","","10.30.183020","GSC#AR#ESA#DAP_MG1_37#20110323#110048.xml","23-MAR-2011 11:00:48","","","","","","","","","","","","","","","","","","","","","","","","","","","37.09 10.23 32.63 9.36 31.76 14.82 36.23 15.99 37.09 10.23 ","34.43 12.6"
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Sudan","urn:eop:NG01:DAP_MG2_25%2FDC00%2FSudan:NG01_SL6_32T_1T_20091128T065510_20091128T065547_DMC_0_0965","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","28-NOV-2009 06:55:29","0","28-NOV-2009 06:56:29","0","","","","","","","","","","","","19-SEP-2011 09:36:39","","","","","","","","","","","","","","","","","","","9.10.92958","GSC#AR#ESA#DAP_MG2_25#20091128#065529.xml","07-DEC-2010 11:52:01","","","","","","","","","","","","","","","","","","","","","","","","","","","8.55 31.56 7.94 28.51 5.66 28.99 6.29 32.02 8.55 31.56 ",""
"","TX011_X_SAR_SAR_SL_SSC","DAP_MG1_18/TX01/IT/Gimigliano","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-01-28T16:48:58.22847/2011-01-28T16:48:59.70026/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","3365","","","","","","","spot_056","","","","","","","","","","","HH","","","","","","","","001","PR","28-JAN-2011 16:48:58","228","28-JAN-2011 16:48:59","700","","","","","","","","","","","","21-SEP-2011 09:23:06","","","","","","","","","","","","","","","","","","","10.8.182200","GSC#AR#ESA#DAP_MG1_18#20110202#204956.xml","02-FEB-2011 21:42:02","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9195 16.626 39.0125 16.6114 38.9956 16.4821 38.9022 16.4938 38.9195 16.626 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100219_161117_0080_SCWA_HH_SCW_70815_0000_2936107","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11406","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","19-FEB-2010 16:11:17","650","19-FEB-2010 16:12:37","290","","","","","","","","","","","","14-SEP-2011 12:23:51","","","","","","","","","","","","","","","","","","","3.32.91187","GSC#AR#ESA#DAP_MG1_08#20100414#104951.xml","14-APR-2010 10:49:51","","","","","","","","","","","","","","","","","","","","","","","","","","","61.23 16.09 62.17 25.87 57.51 27.08 56.63 18.53 61.23 16.09 ","59.56 22.16"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120411_043519_0076_SCWA_HHHV_SGF_190566_4565_7304554","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22575","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","11-APR-2012 04:35:18","600","11-APR-2012 04:36:34","150","","","","","","","","","","","","11-APR-2012 05:13:05","","","","","","","","","","","","","","","","","","","3.2.112541","GSC#AR#ESA#DWH_MG1_CORE_11#20120411#051037.xml","11-APR-2012 05:13:37","","","","","","","","","","","","","","","","","","","","","","","","","","","61.42 22.68 60.49 32.22 56.12 29.97 57 21.55 61.42 22.68 ","58.91 26.93"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120614_050330_0075_SCWA_HHHV_SGF_202199_7131_7492473","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23490","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","14-JUN-2012 05:03:29","760","14-JUN-2012 05:04:45","200","","","","","","","","","","","","14-JUN-2012 05:54:46","","","","","","","","","","","","","","","","","","","3.9.118413","GSC#AR#ESA#DWH_MG1_CORE_11#20120614#055321.xml","14-JUN-2012 05:55:19","","","","","","","","","","","","","","","","","","","","","","","","","","","80.32 23.29 78.51 46.95 74.57 37.03 75.93 19.44 80.32 23.29 ","77.65 33.49"
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20091128T080432_20091128T080514_DMI_0_1575-CP_729","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","28-NOV-2009 08:04:53","0","28-NOV-2009 08:05:53","0","","","","","","","","","","","","11-OCT-2011 08:36:48","","","","","","","","","","","","","","","","","","","5.0.93258","GSC#AR#ESA#DAP_MG2_25#20091128#080453.xml","19-JUL-2011 12:36:02","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27 19.38 2.85 16.32 -0.19 16.96 0.23 20.01 3.27 19.38 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Munchen/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182784011","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","04-MAY-2006 10:03:34","0","04-MAY-2006 10:03:34","0","","","","","","","","","","","","20-JUN-2012 13:27:26","","","","","","","","","","","","","","","","","","","3.12.119187","GSC#AR#ESA#DAP_MG2b_01#20090204#132718.xml","20-JUN-2012 13:38:58","","","","","","","","","","","","","","","","","","","","","","","","","","","48.803 11.12 48.663 12.049 48.139 11.869 48.278 10.95 48.803 11.12 ",""
"","ER02_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19960217T140044_19960217T140101_UPA_04330_0000.ESA.tar","CDS","ER02","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","4330","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","17-FEB-1996 14:00:44","200","17-FEB-1996 14:01:01","580","","","","","","","","","","","","31-AUG-2012 02:05:19","","","","","","","","","","","","","","","","","","","1.18.127541","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120830#091128.xml","31-AUG-2012 03:11:43","","","","","","","","","","","","","","","","","","","","","","","","","","","65.77 -38.93 66.76 -38.14 66.91 -39.25 67.02 -40.26 66.03 -40.97 65.91 -40.01 65.77 -38.93 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Kobenhavn/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182781003","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-SEP-2006 10:32:40","0","25-SEP-2006 10:32:40","0","","","","","","","","","","","","20-JUN-2012 14:22:21","","","","","","","","","","","","","","","","","","","9.24.119466","GSC#AR#ESA#DAP_MG2b_01#20090203#173000.xml","20-JUN-2012 14:53:32","","","","","","","","","","","","","","","","","","","","","","","","","","","56.311 11.642 56.143 12.564 55.631 12.26 55.797 11.349 56.311 11.642 ",""
