ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/BD/Bangladesh,urn:eop:RE00:DAP_MG2_10:4708960,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,06-NOV-2010 05:30:06,0,06-NOV-2010 05:30:27,0,,,,,,,,,,,,29-SEP-2011 11:37:21,,,,,,,,,,,,,,,,,,,10.29.183327,GSC#AR#ESA#DAP_MG2_10#20101106#053019.xml,15-JUN-2011 09:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76 90.19 22.54 90.19 22.54 90.43 22.77 90.43 22.76 90.19 ,
,SP05_HRG_HRG_T____3,DAP_MG2b_01/Berlin/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:50572440509070959232B0,CDS,SP05,?,HRG,HRG_T____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,07-SEP-2005 09:59:22,0,07-SEP-2005 09:59:22,0,,,,,,,,,,,,19-JUN-2012 14:14:28,,,,,,,,,,,,,,,,,,,5.22.117785,GSC#AR#ESA#DAP_MG2b_01#20091219#043435.xml,19-JUN-2012 14:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.585 11.966 52.445 13.075 51.921 12.889 52.061 11.793 52.585 11.966 ,
,SP05_HRG_HRG_T____3,DAP_MG2b_01/Wien/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:00182793027,CDS,SP05,?,HRG,HRG_T____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,29-OCT-2005 09:59:19,0,29-OCT-2005 09:59:19,0,,,,,,,,,,,,28-JUN-2012 10:58:32,,,,,,,,,,,,,,,,,,,10.20.228252,GSC#AR#ESA#DAP_MG2b_01#20090211#174434.xml,28-JUN-2012 11:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7 16.616 48.553 17.399 48.034 17.174 48.18 16.398 48.7 16.616 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120109_080307_0076_SCWA_HHHV_SGF_174819_1753_7038224,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21248,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,09-JAN-2012 08:03:06,970,09-JAN-2012 08:04:22,610,,,,,,,,,,,,10-JAN-2012 12:03:19,,,,,,,,,,,,,,,,,,,9.6.103729,GSC#AR#ESA#DWH_MG1_CORE_11#20120109#081148.xml,10-JAN-2012 12:03:52,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45 -16.48 81.05 13.86 77.43 -1.89 79.07 -23.54 83.45 -16.48 ,80.62 -4.19
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120216_043808_0076_SCWA_HHHV_SGF_181052_2791_7176665,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21789,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,16-FEB-2012 04:38:08,270,16-FEB-2012 04:39:23,870,,,,,,,,,,,,16-FEB-2012 15:16:58,,,,,,,,,,,,,,,,,,,4.3.106112,GSC#AR#ESA#DWH_MG1_CORE_11#20120216#063740.xml,16-FEB-2012 15:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1 22.92 65.1 34.13 60.76 31.27 61.69 21.63 66.1 22.92 ,63.59 27.94
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120225_164513_0076_SCWA_HHHV_SGF_182656_3091_7176789,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21925,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,25-FEB-2012 16:45:12,690,25-FEB-2012 16:46:28,200,,,,,,,,,,,,27-FEB-2012 07:14:21,,,,,,,,,,,,,,,,,,,7.14.107245,GSC#AR#ESA#DWH_MG1_CORE_11#20120225#171403.xml,27-FEB-2012 07:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19 7.74 62.12 17.48 57.7 18.63 56.82 10.06 61.19 7.74 ,59.63 13.72
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101217T105933_20101217T110023_DMI_0_26ca-CP_813,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,17-DEC-2010 10:59:58,0,17-DEC-2010 11:00:58,0,,,,,,,,,,,,09-OCT-2011 04:45:45,,,,,,,,,,,,,,,,,,,4.22.93123,GSC#AR#ESA#DAP_MG2_25#20101217#105958.xml,09-OCT-2011 04:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.56 20.86 -5.14 17.94 -8.24 18.56 -7.7 21.5 -4.56 20.86 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120214_193741_000000903111_00358_52096_1328.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52096,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-FEB-2012 19:37:41,460,14-FEB-2012 19:39:11,570,,,,,,,,,,,,15-FEB-2012 08:22:04,,,,,,,,,,,,,,,,,,,6.32.105904,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120214#205831.xml,15-FEB-2012 10:16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.93 -158.74 -72.81 -153.07 -71.04 -168.08 -68.28 179.97 -72.2 168.75 -75.62 -178.12 -77.93 -158.74 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/SN/Indra,urn:eop:RE00:DAP_MG2_10:2894792,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,28-MAR-2010 12:41:53,0,28-MAR-2010 12:42:19,0,,,,,,,,,,,,03-OCT-2011 18:28:34,,,,,,,,,,,,,,,,,,,2.4.92761,GSC#AR#ESA#DAP_MG2_10#20100328#124159.xml,23-JUN-2011 12:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19 -16.79 14.96 -16.79 14.96 -16.55 15.19 -16.55 15.19 -16.79 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110607_080411_0076_SCWA_HHHV_SGF_137103_5488_5612967,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,18161,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,07-JUN-2011 08:04:10,890,07-JUN-2011 08:05:26,530,,,,,,,,,,,,28-SEP-2011 23:54:57,,,,,,,,,,,,,,,,,,,1.12.92298,GSC#AR#ESA#DWH_MG1_CORE_11#20110607#082153.xml,07-JUN-2011 08:28:02,,,,,,,,,,,,,,,,,,,,,,,,,,,79.52 -22.67 77.81 -0.37 73.8 -9.34 75.11 -26.12 79.52 -22.67 ,76.87 -12.99
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/CO/Antioquia,urn:eop:RE00:DAP_MG2_10:4593189,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,02-FEB-2010 16:22:16,0,02-FEB-2010 16:22:37,0,,,,,,,,,,,,03-OCT-2011 22:37:33,,,,,,,,,,,,,,,,,,,3.6.92562,GSC#AR#ESA#DAP_MG2_10#20100202#162223.xml,24-JUN-2011 07:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6 -75.43 7.37 -75.43 7.37 -75.21 7.6 -75.21 7.6 -75.43 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100408_161233_0080_SCWA_HH_SCW_76624_0000_3458494,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,12092,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,08-APR-2010 16:12:33,730,08-APR-2010 16:13:48,700,,,,,,,,,,,,14-SEP-2011 13:52:32,,,,,,,,,,,,,,,,,,,8.19.91261,GSC#AR#ESA#DAP_MG1_08#20100414#110435.xml,14-APR-2010 11:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21 13.49 66.21 24.72 61.83 26.02 60.9 16.35 65.21 13.49 ,63.75 20.47
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100809_044934_0080_SCWA_HHHV_SCW_92942_0000_3974887,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,13843,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,09-AUG-2010 04:49:34,510,09-AUG-2010 04:50:53,800,,,,,,,,,,,,14-SEP-2011 20:00:46,,,,,,,,,,,,,,,,,,,7.5.91338,GSC#AR#ESA#DAP_MG1_12#20100901#112628.xml,01-SEP-2010 11:26:28,,,,,,,,,,,,,,,,,,,,,,,,,,,84.13 33.67 81.55 65.72 77.87 47.52 79.56 25.11 84.13 33.67 ,81.16 45.94
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/KE/Dadaab,urn:eop:RE00:DAP_MG2_10:4119970,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,19-FEB-2010 08:35:40,0,19-FEB-2010 08:36:28,0,,,,,,,,,,,,03-OCT-2011 20:42:42,,,,,,,,,,,,,,,,,,,7.30.92705,GSC#AR#ESA#DAP_MG2_10#20100219#083547.xml,24-JUN-2011 00:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,0 41.15 -0.22 41.15 -0.22 41.37 0 41.37 0 41.15 ,
,UK01_SLIM_6_SL6_32T_1R,DAP_MG2b_05/FIRE/CALLID_ERCS_0007,urn:eop:UK01:DAP_MG2b_05:UK01_SL6_32T_1R_20070907T064434_20070907T064511_DMC_0_0bc3,CDS,UK01,?,SLIM-6,SL6_32T_1R,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,07-SEP-2007 06:44:53,0,07-SEP-2007 06:45:53,0,,,,,,,,,,,,17-SEP-2011 00:54:35,,,,,,,,,,,,,,,,,,,2.8.91622,GSC#AR#ESA#DAP_MG2b_05#20070907#064453Z.xml,22-NOV-2010 13:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31 25.51 37.05 26.18 37.32 28.15 39.58 27.54 39.31 25.51 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110309_050805_0075_SCWA_HHHV_SGF_123038_2904_4998600,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16873,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,09-MAR-2011 05:08:04,740,09-MAR-2011 05:09:20,180,,,,,,,,,,,,26-SEP-2011 21:26:37,,,,,,,,,,,,,,,,,,,2.30.92282,GSC#AR#ESA#DAP_MG1_12#20110309#052958.xml,09-MAR-2011 05:29:58,,,,,,,,,,,,,,,,,,,,,,,,,,,78.49 20.44 76.89 41.27 72.83 33.36 74.09 17.44 78.49 20.44 ,75.87 29.57
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20090911T081011_20090911T081034_DMI_0_1434-CP_1598,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,11-SEP-2009 08:10:22,0,11-SEP-2009 08:11:22,0,,,,,,,,,,,,10-OCT-2011 20:07:33,,,,,,,,,,,,,,,,,,,8.14.93229,GSC#AR#ESA#DAP_MG2_25#20090911#081022.xml,18-JUL-2011 15:01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.63 31.57 -4.24 28.63 -7.29 29.23 -6.71 32.2 -3.63 31.57 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120115_051348_0076_SCWB_HH_SGF_175802_1872_7123074,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21332,,,,,,,SCWB,,,,,,,,,,,HH,,,,,,,,001,PR,15-JAN-2012 05:13:48,170,15-JAN-2012 05:15:03,890,,,,,,,,,,,,15-JAN-2012 05:40:45,,,,,,,,,,,,,,,,,,,2.32.102691,GSC#AR#ESA#DWH_MG1_CORE_11#20120115#053945.xml,15-JAN-2012 05:41:11,,,,,,,,,,,,,,,,,,,,,,,,,,,58.92 13.7 58.1 21.51 53.71 19.48 54.5 12.51 58.92 13.7 ,56.41 17.03
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100705T110554_20100705T110628_DMI_0_1def-CP_219,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,05-JUL-2010 11:06:11,0,05-JUL-2010 11:07:11,0,,,,,,,,,,,,11-OCT-2011 08:04:01,,,,,,,,,,,,,,,,,,,8.11.93263,GSC#AR#ESA#DAP_MG2_25#20100705#110611.xml,11-OCT-2011 08:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.66 14.02 -17.37 10.99 -20.39 11.71 -19.66 14.8 -16.66 14.02 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/MZ/Beira,urn:eop:RE00:DAP_MG2_10:4806555,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,25-NOV-2009 08:54:11,0,25-NOV-2009 08:54:36,0,,,,,,,,,,,,04-OCT-2011 08:17:30,,,,,,,,,,,,,,,,,,,3.28.92593,GSC#AR#ESA#DAP_MG2_10#20091125#085428.xml,24-JUN-2011 15:17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.87 33.67 -19.1 33.67 -19.1 33.91 -18.87 33.91 -18.87 33.67 ,
,TX01_X_SAR_SAR_SC_EEC,DAP_MG1_24/TX01/UK/Border_area_A,urn:eop:TX01:DAP_MG1_24:C87_N123_D_SC_scan_009_R_2010-01-24T04:42:45.209000Z,CDS,TX01,?,X-SAR,SAR_SC_EEC,NA,NA,InfoTerra,002,,14485,,,,,,,,,,,,,,,,,,HH,,,,,,,,001,PR,24-JAN-2010 04:42:45,200,24-JAN-2010 04:42:58,830,,,,,,,,,,,,14-SEP-2011 18:44:29,,,,,,,,,,,,,,,,,,,2.21.91421,GSC#AR#ESA#DAP_MG1_24#20100129#045825.xml,06-AUG-2010 10:12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,50.55 22.43 49.7 22.2 49.53 23.65 50.38 23.9 50.55 22.43 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120124_153839_0076_SCWA_HHHV_SGF_177343_2088_7038301,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21467,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,24-JAN-2012 15:38:39,390,24-JAN-2012 15:39:55,30,,,,,,,,,,,,24-JAN-2012 18:38:12,,,,,,,,,,,,,,,,,,,4.3.103579,GSC#AR#ESA#DWH_MG1_CORE_11#20120124#155223.xml,24-JAN-2012 18:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3 23.23 64.26 33.71 59.84 34.93 58.94 25.81 63.3 23.23 ,61.78 29.71
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20100111T061149_20100111T061227_DMC_0_09bc,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,11-JAN-2010 06:12:08,0,11-JAN-2010 06:13:08,0,,,,,,,,,,,,21-SEP-2011 14:43:38,,,,,,,,,,,,,,,,,,,6.28.91726,GSC#AR#ESA#DAP_MG2_25#20100111#061208.xml,06-DEC-2010 11:12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.86 46.01 -22.59 42.67 -24.92 43.23 -24.2 46.63 -21.86 46.01 ,
,UK01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:UK01:DAP_MG2_25%2FDC00%2FConfluencePoints:UK01_SL6_32T_1T_20091128T060805_20091128T060842_DMC_0_0fe4,CDS,UK01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,28-NOV-2009 06:08:24,0,28-NOV-2009 06:09:24,0,,,,,,,,,,,,23-SEP-2011 07:19:11,,,,,,,,,,,,,,,,,,,6.16.91852,GSC#AR#ESA#DAP_MG2_25#20091128#060824.xml,06-DEC-2010 13:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06 40.87 22.67 37.63 20.45 38.14 20.87 41.33 23.06 40.87 ,
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101219T084419_20101219T084550_DMI_0_26dc-CP_965,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,19-DEC-2010 08:45:04,0,19-DEC-2010 08:46:04,0,,,,,,,,,,,,11-OCT-2011 06:59:37,,,,,,,,,,,,,,,,,,,5.4.93246,GSC#AR#ESA#DAP_MG2_25#20101219#084504.xml,11-OCT-2011 06:59:44,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9 28.07 -10.17 26.69 -13.28 27.4 -13.02 28.8 -9.9 28.07 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20120301_105341_000001013112_00152_52321_3178.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52321,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,01-MAR-2012 10:53:41,310,01-MAR-2012 10:55:22,680,,,,,,,,,,,,12-SEP-2012 20:13:49,,,,,,,,,,,,,,,,,,,2.18.128948,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120912#115441.xml,12-SEP-2012 20:34:31,,,,,,,,,,,,,,,,,,,,,,,,,,,49.32 5.5 55.01 9.39 56.76 1.3 57.93 -7.44 51.97 -9.26 50.88 -1.68 49.32 5.5 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110811_062637_0075_SCWA_HHHV_SGF_148304_7365_6157779,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,19089,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,11-AUG-2011 06:26:36,690,11-AUG-2011 06:27:52,150,,,,,,,,,,,,11-OCT-2011 18:18:18,,,,,,,,,,,,,,,,,,,8.32.93328,GSC#AR#ESA#DWH_MG1_CORE_11#20110811#063737.xml,11-AUG-2011 06:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01 6.62 80.72 35.88 77.05 21.22 78.63 0.26 83.01 6.62 ,80.22 18.65
,ER01_AMI_SAR_IMP_1P,DWH_MG1_RECO_ADD_013b/ER00/MX/Chiapas,urn:eop:ER01:DWH_MG1_RECO_ADD_013b:ER01_SAR_IMP_1P_19921111T163531_19921111T163548_DPA_06927_0000.ESA.tar,CDS,ER01,?,AMI,SAR_IMP_1P,NA,NA,ESA,002,,6927,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,11-NOV-1992 16:35:30,780,11-NOV-1992 16:35:49,150,,,,,,,,,,,,24-SEP-2012 06:32:28,,,,,,,,,,,,,,,,,,,8.24.130912,GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120924#071709.xml,24-SEP-2012 06:32:03,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18 -91.27 17.27 -91.03 17.37 -91.51 17.45 -91.94 16.37 -92.17 16.28 -91.75 16.18 -91.27 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120208_064726_0076_SCWA_HHHV_SGF_179710_2531_7176565,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21676,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,08-FEB-2012 06:47:25,740,08-FEB-2012 06:48:41,590,,,,,,,,,,,,27-FEB-2012 12:23:11,,,,,,,,,,,,,,,,,,,3.23.107158,GSC#AR#ESA#DWH_MG1_CORE_11#20120208#072547.xml,27-FEB-2012 13:16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,83.68 2.99 81.22 33.9 77.63 17.52 79.29 -4.46 83.68 2.99 ,80.83 15.39
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20101201_160010_0076_SCWA_HH_SGF_109977_0208_4401397,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,15479,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,01-DEC-2010 16:00:09,500,01-DEC-2010 16:01:25,970,,,,,,,,,,,,17-SEP-2011 02:45:03,,,,,,,,,,,,,,,,,,,10.23.181633,GSC#AR#ESA#DAP_MG1_08#20101201#163337.xml,01-DEC-2010 16:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,65.45 16.47 66.46 27.8 61.99 29.13 61.06 19.41 65.45 16.47 ,63.96 23.55
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20091114T062732_20091114T062811_DMC_0_0949,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,14-NOV-2009 06:27:52,0,14-NOV-2009 06:28:52,0,,,,,,,,,,,,22-SEP-2011 20:16:22,,,,,,,,,,,,,,,,,,,7.28.91933,GSC#AR#ESA#DAP_MG2_25#20091114#062753.xml,06-DEC-2010 12:26:02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28 38.03 13.7 34.93 11.37 35.43 11.96 38.51 14.28 38.03 ,
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100623T080713_20100623T080808_DMI_0_1d12-CP_1095,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,23-JUN-2010 08:07:40,0,23-JUN-2010 08:08:40,0,,,,,,,,,,,,10-OCT-2011 15:53:33,,,,,,,,,,,,,,,,,,,9.12.94595,GSC#AR#ESA#DAP_MG2_25#20100623#080740.xml,10-OCT-2011 15:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.63 31.57 -4.24 28.63 -7.29 29.23 -6.71 32.2 -3.63 31.57 ,
